sentence_id,sent,topic,paper_ID,sent_ID,words,labels,pos_tag
2533,"4 , we can see that HGs + SA greatly outperforms HGs in each of these three test sets .",face_alignment,9,237,"['4', ',', 'we', 'can', 'see', 'that', 'HGs', '+', 'SA', 'greatly', 'outperforms', 'HGs', 'in', 'each', 'of', 'these', 'three', 'test', 'sets', '.']","['O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'B', 'I', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['CD', ',', 'PRP', 'MD', 'VB', 'DT', 'NNP', 'NNP', 'NNP', 'RB', 'VBZ', 'NNP', 'IN', 'DT', 'IN', 'DT', 'CD', 'NN', 'NNS', '.']"
2534,"Furthermore , compared with HGs + SA , HGs + SA + GHCU reduce the error rate ( RMSE ) by 18 % on Category 3 test set , meaning that GHCU is very effective for video - based challenges such as low resolution and occlusions because .",face_alignment,9,238,"['Furthermore', ',', 'compared', 'with', 'HGs', '+', 'SA', ',', 'HGs', '+', 'SA', '+', 'GHCU', 'reduce', 'the', 'error', 'rate', '(', 'RMSE', ')', 'by', '18', '%', 'on', 'Category', '3', 'test', 'set', ',', 'meaning', 'that', 'GHCU', 'is', 'very', 'effective', 'for', 'video', '-', 'based', 'challenges', 'such', 'as', 'low', 'resolution', 'and', 'occlusions', 'because', '.']","['O', 'O', 'B', 'I', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['RB', ',', 'VBN', 'IN', 'NNP', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'VB', 'DT', 'NN', 'NN', '(', 'NNP', ')', 'IN', 'CD', 'NN', 'IN', 'NNP', 'CD', 'NN', 'NN', ',', 'VBG', 'IN', 'NNP', 'VBZ', 'RB', 'JJ', 'IN', 'NN', ':', 'VBN', 'NNS', 'JJ', 'IN', 'JJ', 'NN', 'CC', 'NNS', 'IN', '.']"
2535,"To verify the effectiveness of different components in our framework , we conduct this ablation study on 300 - VW .",face_alignment,9,286,"['To', 'verify', 'the', 'effectiveness', 'of', 'different', 'components', 'in', 'our', 'framework', ',', 'we', 'conduct', 'this', 'ablation', 'study', 'on', '300', '-', 'VW', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'I', 'O']","['TO', 'VB', 'DT', 'NN', 'IN', 'JJ', 'NNS', 'IN', 'PRP$', 'NN', ',', 'PRP', 'VBP', 'DT', 'NN', 'NN', 'IN', 'CD', ':', 'NN', '.']"
2536,"9 , Semantic alignment can consistently improve the performance on all subset sets , demonstrating the strong generalization capacity of SA .",face_alignment,9,289,"['9', ',', 'Semantic', 'alignment', 'can', 'consistently', 'improve', 'the', 'performance', 'on', 'all', 'subset', 'sets', ',', 'demonstrating', 'the', 'strong', 'generalization', 'capacity', 'of', 'SA', '.']","['O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'B', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['CD', ',', 'JJ', 'NN', 'MD', 'RB', 'VB', 'DT', 'NN', 'IN', 'DT', 'VBN', 'NNS', ',', 'VBG', 'DT', 'JJ', 'NN', 'NN', 'IN', 'NNP', '.']"
2537,"GHCU is more effective on the challenge data set ( Category 3 ) : 8.15 % vs 9.91 % ; Combining SA and GHCU works better than single of them , showing the complementary of these two mechanisms .",face_alignment,9,290,"['GHCU', 'is', 'more', 'effective', 'on', 'the', 'challenge', 'data', 'set', '(', 'Category', '3', ')', ':', '8.15', '%', 'vs', '9.91', '%', ';', 'Combining', 'SA', 'and', 'GHCU', 'works', 'better', 'than', 'single', 'of', 'them', ',', 'showing', 'the', 'complementary', 'of', 'these', 'two', 'mechanisms', '.']","['B', 'O', 'B', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['NNP', 'VBZ', 'RBR', 'JJ', 'IN', 'DT', 'NN', 'NNS', 'NN', '(', 'NNP', 'CD', ')', ':', 'CD', 'NN', 'JJ', 'CD', 'NN', ':', 'NNP', 'NNP', 'CC', 'NNP', 'VBZ', 'RBR', 'IN', 'JJ', 'IN', 'PRP', ',', 'VBG', 'DT', 'NN', 'IN', 'DT', 'CD', 'NNS', '.']"
2538,Face Alignment using a 3D Deeply - initialized Ensemble of Regression Trees,face_alignment,6,1,"['Face', 'Alignment', 'using', 'a', '3D', 'Deeply', '-', 'initialized', 'Ensemble', 'of', 'Regression', 'Trees']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['NNP', 'NNP', 'VBG', 'DT', 'CD', 'NNP', ':', 'JJ', 'NN', 'IN', 'NNP', 'NNP']"
2539,"In this paper we present the 3 DDE ( 3D Deeply - initialized Ensemble ) regressor , a robust and efficient face alignment algorithm based on a coarse - to - fine cascade of ERTs .",face_alignment,6,22,"['In', 'this', 'paper', 'we', 'present', 'the', '3', 'DDE', '(', '3D', 'Deeply', '-', 'initialized', 'Ensemble', ')', 'regressor', ',', 'a', 'robust', 'and', 'efficient', 'face', 'alignment', 'algorithm', 'based', 'on', 'a', 'coarse', '-', 'to', '-', 'fine', 'cascade', 'of', 'ERTs', '.']","['O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'B', 'B', 'O']","['IN', 'DT', 'NN', 'PRP', 'VBD', 'DT', 'CD', 'NNP', '(', 'CD', 'NNP', ':', 'VBN', 'NNP', ')', 'NN', ',', 'DT', 'JJ', 'CC', 'JJ', 'NN', 'NN', 'NN', 'VBN', 'IN', 'DT', 'JJ', ':', 'TO', ':', 'JJ', 'NN', 'IN', 'NNP', '.']"
2540,It is initialized by robustly fitting a 3 D face model to the probability maps produced by a CNN .,face_alignment,6,24,"['It', 'is', 'initialized', 'by', 'robustly', 'fitting', 'a', '3', 'D', 'face', 'model', 'to', 'the', 'probability', 'maps', 'produced', 'by', 'a', 'CNN', '.']","['O', 'O', 'B', 'I', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'B', 'I', 'O', 'B', 'O']","['PRP', 'VBZ', 'VBN', 'IN', 'RB', 'VBG', 'DT', 'CD', 'NNP', 'NN', 'NN', 'TO', 'DT', 'NN', 'NNS', 'VBN', 'IN', 'DT', 'NNP', '.']"
2541,"On the other hand , the ERT implicitly imposes a prior face shape on the solution , addressing the shortcomings of deep models when occlusions and ambiguous face configurations are present .",face_alignment,6,26,"['On', 'the', 'other', 'hand', ',', 'the', 'ERT', 'implicitly', 'imposes', 'a', 'prior', 'face', 'shape', 'on', 'the', 'solution', ',', 'addressing', 'the', 'shortcomings', 'of', 'deep', 'models', 'when', 'occlusions', 'and', 'ambiguous', 'face', 'configurations', 'are', 'present', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'O', 'B', 'I', 'I', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'DT', 'JJ', 'NN', ',', 'DT', 'NNP', 'RB', 'VBZ', 'DT', 'JJ', 'NN', 'NN', 'IN', 'DT', 'NN', ',', 'VBG', 'DT', 'NNS', 'IN', 'JJ', 'NNS', 'WRB', 'NNS', 'CC', 'JJ', 'NN', 'NNS', 'VBP', 'JJ', '.']"
2542,"Finally , its coarse - to - fine structure tackles the combinatorial explosion of parts deformation , which is also a key limitation of approaches using shape constraints .",face_alignment,6,27,"['Finally', ',', 'its', 'coarse', '-', 'to', '-', 'fine', 'structure', 'tackles', 'the', 'combinatorial', 'explosion', 'of', 'parts', 'deformation', ',', 'which', 'is', 'also', 'a', 'key', 'limitation', 'of', 'approaches', 'using', 'shape', 'constraints', '.']","['O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['RB', ',', 'PRP$', 'JJ', ':', 'TO', ':', 'JJ', 'NN', 'VBZ', 'DT', 'JJ', 'NN', 'IN', 'NNS', 'NN', ',', 'WDT', 'VBZ', 'RB', 'DT', 'JJ', 'NN', 'IN', 'NNS', 'VBG', 'NN', 'NNS', '.']"
2543,First we improve the initialization by using a RANSAC - like procedure that increases its robustness in the presence of occlusions .,face_alignment,6,30,"['First', 'we', 'improve', 'the', 'initialization', 'by', 'using', 'a', 'RANSAC', '-', 'like', 'procedure', 'that', 'increases', 'its', 'robustness', 'in', 'the', 'presence', 'of', 'occlusions', '.']","['O', 'O', 'B', 'O', 'B', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'O', 'B', 'O', 'O', 'B', 'I', 'B', 'O']","['RB', 'PRP', 'VBP', 'DT', 'NN', 'IN', 'VBG', 'DT', 'NNP', ':', 'IN', 'NN', 'WDT', 'VBZ', 'PRP$', 'NN', 'IN', 'DT', 'NN', 'IN', 'NNS', '.']"
2544,We have also introduced early stopping and better data augmentation techniques for increasing the regularization when training both the ERT and the CNN .,face_alignment,6,31,"['We', 'have', 'also', 'introduced', 'early', 'stopping', 'and', 'better', 'data', 'augmentation', 'techniques', 'for', 'increasing', 'the', 'regularization', 'when', 'training', 'both', 'the', 'ERT', 'and', 'the', 'CNN', '.']","['O', 'O', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'B', 'O', 'B', 'B', 'B', 'O', 'O', 'B', 'O', 'O', 'B', 'O']","['PRP', 'VBP', 'RB', 'VBN', 'JJ', 'NN', 'CC', 'JJR', 'NNS', 'NN', 'NNS', 'IN', 'VBG', 'DT', 'NN', 'WRB', 'VBG', 'DT', 'DT', 'NNP', 'CC', 'DT', 'NNP', '.']"
2545,"We use Adam stochastic optimization with ? 1 = 0.9 , ? 2 = 0.999 and = 1 e ? 8 parameters .",face_alignment,6,209,"['We', 'use', 'Adam', 'stochastic', 'optimization', 'with', '?', '1', '=', '0.9', ',', '?', '2', '=', '0.999', 'and', '=', '1', 'e', '?', '8', 'parameters', '.']","['O', 'B', 'B', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O']","['PRP', 'VBP', 'NNP', 'JJ', 'NN', 'IN', '.', 'CD', 'NN', 'CD', ',', '.', 'CD', 'JJ', 'CD', 'CC', '$', 'CD', 'NN', '.', 'CD', 'NNS', '.']"
2546,We train until convergence with an initial learning rate ? = 0.001 .,face_alignment,6,210,"['We', 'train', 'until', 'convergence', 'with', 'an', 'initial', 'learning', 'rate', '?', '=', '0.001', '.']","['O', 'B', 'B', 'B', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'O']","['PRP', 'VBP', 'IN', 'NN', 'IN', 'DT', 'JJ', 'NN', 'NN', '.', '$', 'CD', '.']"
2547,"When validation error levels out for 10 epochs , we multiply the learning rate by decay = 0.05 .",face_alignment,6,211,"['When', 'validation', 'error', 'levels', 'out', 'for', '10', 'epochs', ',', 'we', 'multiply', 'the', 'learning', 'rate', 'by', 'decay', '=', '0.05', '.']","['O', 'B', 'I', 'B', 'I', 'B', 'B', 'I', 'O', 'O', 'B', 'O', 'B', 'I', 'B', 'B', 'I', 'I', 'O']","['WRB', 'NN', 'NN', 'NNS', 'RP', 'IN', 'CD', 'NNS', ',', 'PRP', 'VBP', 'DT', 'NN', 'NN', 'IN', 'NN', 'NN', 'CD', '.']"
2548,We apply batch normalization after each convolution .,face_alignment,6,213,"['We', 'apply', 'batch', 'normalization', 'after', 'each', 'convolution', '.']","['O', 'B', 'B', 'I', 'B', 'B', 'I', 'O']","['PRP', 'VBP', 'JJ', 'NN', 'IN', 'DT', 'NN', '.']"
2549,All layers contain 68 filters to describe the required landmark features .,face_alignment,6,214,"['All', 'layers', 'contain', '68', 'filters', 'to', 'describe', 'the', 'required', 'landmark', 'features', '.']","['B', 'I', 'B', 'B', 'I', 'B', 'I', 'O', 'B', 'I', 'I', 'O']","['DT', 'NNS', 'VBP', 'CD', 'NNS', 'TO', 'VB', 'DT', 'JJ', 'NN', 'NNS', '.']"
2550,"We apply a Gaussian filter with ? = 33 to the output probability maps to stabilize the initialization , g 0 .",face_alignment,6,215,"['We', 'apply', 'a', 'Gaussian', 'filter', 'with', '?', '=', '33', 'to', 'the', 'output', 'probability', 'maps', 'to', 'stabilize', 'the', 'initialization', ',', 'g', '0', '.']","['O', 'O', 'O', 'B', 'I', 'B', 'B', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O']","['PRP', 'VBP', 'DT', 'JJ', 'NN', 'IN', '.', '$', 'CD', 'TO', 'DT', 'NN', 'NN', 'NNS', 'TO', 'VB', 'DT', 'NN', ',', 'JJ', 'CD', '.']"
2551,We train the coarse - to - fine ERT with the Gradient Boosting algorithm ) .,face_alignment,6,216,"['We', 'train', 'the', 'coarse', '-', 'to', '-', 'fine', 'ERT', 'with', 'the', 'Gradient', 'Boosting', 'algorithm', ')', '.']","['O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'O', 'O']","['PRP', 'VBP', 'DT', 'JJ', ':', 'TO', ':', 'JJ', 'NNP', 'IN', 'DT', 'NNP', 'NNP', 'NN', ')', '.']"
2552,It requires a maximum of T = 20 stages of K = 50 regression trees per stage .,face_alignment,6,217,"['It', 'requires', 'a', 'maximum', 'of', 'T', '=', '20', 'stages', 'of', 'K', '=', '50', 'regression', 'trees', 'per', 'stage', '.']","['O', 'B', 'O', 'B', 'B', 'B', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'O']","['PRP', 'VBZ', 'DT', 'NN', 'IN', 'NNP', 'NNP', 'CD', 'NNS', 'IN', 'NNP', 'NNP', 'CD', 'NN', 'NNS', 'IN', 'NN', '.']"
2553,The depth of trees is set to 4 .,face_alignment,6,218,"['The', 'depth', 'of', 'trees', 'is', 'set', 'to', '4', '.']","['O', 'B', 'B', 'B', 'O', 'B', 'I', 'B', 'O']","['DT', 'NN', 'IN', 'NNS', 'VBZ', 'VBN', 'TO', 'CD', '.']"
2554,"The number of tests to choose the best split parameters , ? , is set to 200 .",face_alignment,6,219,"['The', 'number', 'of', 'tests', 'to', 'choose', 'the', 'best', 'split', 'parameters', ',', '?', ',', 'is', 'set', 'to', '200', '.']","['O', 'B', 'B', 'B', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'B', 'O']","['DT', 'NN', 'IN', 'NNS', 'TO', 'VB', 'DT', 'JJS', 'NN', 'NNS', ',', '.', ',', 'VBZ', 'VBN', 'TO', 'CD', '.']"
2555,We resize each image to set the face size to 160160 pixels .,face_alignment,6,220,"['We', 'resize', 'each', 'image', 'to', 'set', 'the', 'face', 'size', 'to', '160160', 'pixels', '.']","['O', 'B', 'B', 'I', 'B', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'O']","['PRP', 'VBP', 'DT', 'NN', 'TO', 'VB', 'DT', 'NN', 'NN', 'TO', 'CD', 'NNS', '.']"
2556,We generate Z = 25 initializations in the robust soft POSIT scheme of g 0 .,face_alignment,6,222,"['We', 'generate', 'Z', '=', '25', 'initializations', 'in', 'the', 'robust', 'soft', 'POSIT', 'scheme', 'of', 'g', '0', '.']","['O', 'B', 'B', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'B', 'B', 'I', 'O']","['PRP', 'VBP', 'NNP', 'NNP', 'CD', 'NNS', 'IN', 'DT', 'JJ', 'JJ', 'NNP', 'NN', 'IN', 'NN', 'CD', '.']"
2557,"We augment the shapes of each face training image to create a set , SA , of at least N A = 60000 samples to train the cascade .",face_alignment,6,223,"['We', 'augment', 'the', 'shapes', 'of', 'each', 'face', 'training', 'image', 'to', 'create', 'a', 'set', ',', 'SA', ',', 'of', 'at', 'least', 'N', 'A', '=', '60000', 'samples', 'to', 'train', 'the', 'cascade', '.']","['O', 'B', 'O', 'B', 'B', 'B', 'I', 'I', 'I', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'I', 'O', 'B', 'O']","['PRP', 'VBP', 'DT', 'NNS', 'IN', 'DT', 'NN', 'VBG', 'NN', 'TO', 'VB', 'DT', 'NN', ',', 'NNP', ',', 'IN', 'IN', 'JJS', 'NNP', 'NNP', '$', 'CD', 'NNS', 'TO', 'VB', 'DT', 'NN', '.']"
2558,To avoid overfitting we use a shrinkage factor ? = 0.1 and subsampling factor ? = 0.5 in the ERT .,face_alignment,6,224,"['To', 'avoid', 'overfitting', 'we', 'use', 'a', 'shrinkage', 'factor', '?', '=', '0.1', 'and', 'subsampling', 'factor', '?', '=', '0.5', 'in', 'the', 'ERT', '.']","['B', 'I', 'B', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O']","['TO', 'VB', 'VBG', 'PRP', 'VBP', 'DT', 'NN', 'NN', '.', '$', 'CD', 'CC', 'VBG', 'NN', '.', '$', 'CD', 'IN', 'DT', 'NNP', '.']"
2559,"Training the CNN and the coarse - to - fine ensemble of trees takes 48 hours using a NVidia GeForce GTX 1080 Ti ( 11 GB ) GPU and an dual Intel Xeon Silver 4114 CPU at 2.20 GHz ( 210 cores / 20 threads , 128 GB of RAM ) with a batch size of 32 images .",face_alignment,6,226,"['Training', 'the', 'CNN', 'and', 'the', 'coarse', '-', 'to', '-', 'fine', 'ensemble', 'of', 'trees', 'takes', '48', 'hours', 'using', 'a', 'NVidia', 'GeForce', 'GTX', '1080', 'Ti', '(', '11', 'GB', ')', 'GPU', 'and', 'an', 'dual', 'Intel', 'Xeon', 'Silver', '4114', 'CPU', 'at', '2.20', 'GHz', '(', '210', 'cores', '/', '20', 'threads', ',', '128', 'GB', 'of', 'RAM', ')', 'with', 'a', 'batch', 'size', 'of', '32', 'images', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'O', 'B', 'I', 'B', 'B', 'I', 'O']","['VBG', 'DT', 'NNP', 'CC', 'DT', 'JJ', ':', 'TO', ':', 'JJ', 'NN', 'IN', 'NNS', 'VBZ', 'CD', 'NNS', 'VBG', 'DT', 'NNP', 'NNP', 'NNP', 'CD', 'NNP', '(', 'CD', 'NNP', ')', 'NNP', 'CC', 'DT', 'JJ', 'NNP', 'NNP', 'NNP', 'CD', 'NNP', 'IN', 'CD', 'NNP', '(', 'CD', 'NNS', 'VBP', 'CD', 'NNS', ',', 'CD', 'NNP', 'IN', 'NNP', ')', 'IN', 'DT', 'NN', 'NN', 'IN', 'CD', 'NNS', '.']"
2560,"Overall , 3 DDE is better than any other providing a public implementation in the literature .",face_alignment,6,236,"['Overall', ',', '3', 'DDE', 'is', 'better', 'than', 'any', 'other', 'providing', 'a', 'public', 'implementation', 'in', 'the', 'literature', '.']","['O', 'O', 'O', 'B', 'O', 'B', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O']","['JJ', ',', 'CD', 'NNP', 'VBZ', 'RBR', 'IN', 'DT', 'JJ', 'VBG', 'DT', 'JJ', 'NN', 'IN', 'DT', 'NN', '.']"
2561,"In general we are able to improve by a large margin other ERT methods as RCPR , ERT or c GPRT because of the better initialization and the robust features provided by the CNN .",face_alignment,6,238,"['In', 'general', 'we', 'are', 'able', 'to', 'improve', 'by', 'a', 'large', 'margin', 'other', 'ERT', 'methods', 'as', 'RCPR', ',', 'ERT', 'or', 'c', 'GPRT', 'because', 'of', 'the', 'better', 'initialization', 'and', 'the', 'robust', 'features', 'provided', 'by', 'the', 'CNN', '.']","['O', 'O', 'O', 'O', 'B', 'I', 'B', 'B', 'O', 'B', 'I', 'B', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'JJ', 'PRP', 'VBP', 'JJ', 'TO', 'VB', 'IN', 'DT', 'JJ', 'NN', 'JJ', 'NNP', 'NNS', 'IN', 'NNP', ',', 'NNP', 'CC', 'VB', 'NNP', 'IN', 'IN', 'DT', 'JJR', 'NN', 'CC', 'DT', 'JJ', 'NNS', 'VBN', 'IN', 'DT', 'NNP', '.']"
2562,"We also outperform RCN ( without any denoising model ) , a CNN architecture like the one used in 3DDE .",face_alignment,6,239,"['We', 'also', 'outperform', 'RCN', '(', 'without', 'any', 'denoising', 'model', ')', ',', 'a', 'CNN', 'architecture', 'like', 'the', 'one', 'used', 'in', '3DDE', '.']","['O', 'O', 'B', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['PRP', 'RB', 'VBP', 'NNP', '(', 'IN', 'DT', 'VBG', 'NN', ')', ',', 'DT', 'NNP', 'NN', 'IN', 'DT', 'CD', 'VBN', 'IN', 'CD', '.']"
2563,"Even DAN and LAB , that implement a cascade of CNN regressors , can not compete with the regularization obtained by using the cascade of ERT in 3 DDE ( see ) .",face_alignment,6,240,"['Even', 'DAN', 'and', 'LAB', ',', 'that', 'implement', 'a', 'cascade', 'of', 'CNN', 'regressors', ',', 'can', 'not', 'compete', 'with', 'the', 'regularization', 'obtained', 'by', 'using', 'the', 'cascade', 'of', 'ERT', 'in', '3', 'DDE', '(', 'see', ')', '.']","['O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['RB', 'NNP', 'CC', 'NNP', ',', 'WDT', 'VBD', 'DT', 'NN', 'IN', 'NNP', 'NNS', ',', 'MD', 'RB', 'VB', 'IN', 'DT', 'NN', 'VBN', 'IN', 'VBG', 'DT', 'NN', 'IN', 'NNP', 'IN', 'CD', 'NNP', '(', 'VB', ')', '.']"
2564,Our approach obtains the best overall performance in the indoor and outdoor subsets of the private competition ( see ) and in the full subset of the 300W public test set ( see ) .,face_alignment,6,246,"['Our', 'approach', 'obtains', 'the', 'best', 'overall', 'performance', 'in', 'the', 'indoor', 'and', 'outdoor', 'subsets', 'of', 'the', 'private', 'competition', '(', 'see', ')', 'and', 'in', 'the', 'full', 'subset', 'of', 'the', '300W', 'public', 'test', 'set', '(', 'see', ')', '.']","['O', 'O', 'B', 'O', 'B', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O']","['PRP$', 'NN', 'VBZ', 'DT', 'JJS', 'JJ', 'NN', 'IN', 'DT', 'NN', 'CC', 'JJ', 'NNS', 'IN', 'DT', 'JJ', 'NN', '(', 'VB', ')', 'CC', 'IN', 'DT', 'JJ', 'NN', 'IN', 'DT', 'CD', 'JJ', 'NN', 'NN', '(', 'VB', ')', '.']"
2565,"In the challenging subset of the 300W public competition , SHN gets better results than 3DDE .",face_alignment,6,248,"['In', 'the', 'challenging', 'subset', 'of', 'the', '300W', 'public', 'competition', ',', 'SHN', 'gets', 'better', 'results', 'than', '3DDE', '.']","['B', 'O', 'B', 'I', 'B', 'O', 'B', 'I', 'I', 'O', 'B', 'B', 'B', 'I', 'B', 'B', 'O']","['IN', 'DT', 'JJ', 'NN', 'IN', 'DT', 'CD', 'JJ', 'NN', ',', 'NNP', 'VBZ', 'JJR', 'NNS', 'IN', 'CD', '.']"
2566,"When combined with the cascaded ERT , the 3D initialization is key to achieve top overall performance , see CNN + MS + DE vs CNN + 3D + DE in the full subset .",face_alignment,6,295,"['When', 'combined', 'with', 'the', 'cascaded', 'ERT', ',', 'the', '3D', 'initialization', 'is', 'key', 'to', 'achieve', 'top', 'overall', 'performance', ',', 'see', 'CNN', '+', 'MS', '+', 'DE', 'vs', 'CNN', '+', '3D', '+', 'DE', 'in', 'the', 'full', 'subset', '.']","['B', 'I', 'I', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['WRB', 'VBN', 'IN', 'DT', 'JJ', 'NNP', ',', 'DT', 'CD', 'NN', 'VBZ', 'JJ', 'TO', 'VB', 'JJ', 'JJ', 'NN', ',', 'VBP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'FW', 'NNP', '$', 'CD', 'NNP', 'NNP', 'IN', 'DT', 'JJ', 'NN', '.']"
2567,"Of course , the 3D initialization is fundamental to achieve good performance in presence of large face rotations .",face_alignment,6,298,"['Of', 'course', ',', 'the', '3D', 'initialization', 'is', 'fundamental', 'to', 'achieve', 'good', 'performance', 'in', 'presence', 'of', 'large', 'face', 'rotations', '.']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'B', 'I', 'B', 'I', 'I', 'B', 'I', 'I', 'O']","['IN', 'NN', ',', 'DT', 'CD', 'NN', 'VBZ', 'JJ', 'TO', 'VB', 'JJ', 'NN', 'IN', 'NN', 'IN', 'JJ', 'NN', 'NNS', '.']"
2568,"The large receptive fields of CNNs are specially helpful in challenging situations , specifically those in the pose and occlusion subsets .",face_alignment,6,301,"['The', 'large', 'receptive', 'fields', 'of', 'CNNs', 'are', 'specially', 'helpful', 'in', 'challenging', 'situations', ',', 'specifically', 'those', 'in', 'the', 'pose', 'and', 'occlusion', 'subsets', '.']","['O', 'B', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['DT', 'JJ', 'JJ', 'NNS', 'IN', 'NNP', 'VBP', 'RB', 'JJ', 'IN', 'VBG', 'NNS', ',', 'RB', 'DT', 'IN', 'DT', 'NN', 'CC', 'NN', 'NNS', '.']"
